open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1657647000000,4.35000000,4.37000000,4.34000000,4.35000000,3476.39000000,1657648799999,15164.52500000,38,3439.22000000,15002.94400000,0
1657648800000,4.36000000,4.36000000,4.32000000,4.32000000,1508.37000000,1657650599999,6535.70730000,52,369.05000000,1597.75350000,0
1657650600000,4.33000000,4.33000000,4.29000000,4.31000000,1610.62000000,1657652399999,6941.27040000,42,985.71000000,4247.79220000,0
1657652400000,4.31000000,4.31000000,4.22000000,4.23000000,7866.95000000,1657654199999,33414.29450000,196,2070.08000000,8797.25170000,0
1657654200000,4.22000000,4.24000000,4.20000000,4.22000000,6062.49000000,1657655999999,25577.95280000,190,2960.59000000,12503.40990000,0
1657656000000,4.21000000,4.25000000,4.21000000,4.25000000,4410.66000000,1657657799999,18612.49860000,79,3004.31000000,12688.20790000,0
1657657800000,4.24000000,4.26000000,4.22000000,4.22000000,1207.13000000,1657659599999,5115.90550000,31,339.46000000,1441.27250000,0
1657659600000,4.21000000,4.24000000,4.20000000,4.24000000,1960.95000000,1657661399999,8261.96280000,54,958.04000000,4040.88320000,0
1657661400000,4.24000000,4.24000000,4.22000000,4.23000000,3849.79000000,1657663199999,16306.25850000,60,3280.41000000,13899.12600000,0
1657663200000,4.21000000,4.25000000,4.19000000,4.24000000,2490.21000000,1657664999999,10493.01330000,48,1628.89000000,6859.45640000,0
1657665000000,4.23000000,4.25000000,4.22000000,4.22000000,1054.65000000,1657666799999,4474.25030000,28,277.08000000,1177.59000000,0
1657666800000,4.22000000,4.24000000,4.21000000,4.21000000,729.37000000,1657668599999,3080.92670000,16,230.99000000,977.94610000,0
1657668600000,4.21000000,4.22000000,4.15000000,4.16000000,2045.73000000,1657670399999,8589.33570000,62,730.08000000,3071.69820000,0
1657670400000,4.15000000,4.17000000,4.12000000,4.16000000,5693.84000000,1657672199999,23552.83900000,109,3436.02000000,14202.67700000,0
1657672200000,4.16000000,4.18000000,4.16000000,4.17000000,1313.34000000,1657673999999,5472.24540000,21,948.74000000,3951.91430000,0
1657674000000,4.17000000,4.21000000,4.17000000,4.17000000,974.33000000,1657675799999,4081.86940000,30,392.39000000,1644.56850000,0
1657675800000,4.17000000,4.18000000,4.17000000,4.18000000,319.89000000,1657677599999,1334.98040000,10,271.76000000,1134.27830000,0
1657677600000,4.18000000,4.22000000,4.18000000,4.20000000,1088.95000000,1657679399999,4577.18180000,25,749.08000000,3146.52250000,0
1657679400000,4.21000000,4.22000000,4.20000000,4.21000000,529.76000000,1657681199999,2229.60980000,22,211.80000000,891.86260000,0
1657681200000,4.22000000,4.23000000,4.20000000,4.20000000,670.69000000,1657682999999,2829.04130000,22,274.81000000,1159.63220000,0
1657683000000,4.20000000,4.21000000,4.19000000,4.20000000,608.32000000,1657684799999,2554.50710000,25,49.90000000,209.74880000,0
1657684800000,4.20000000,4.23000000,4.20000000,4.22000000,1644.18000000,1657686599999,6931.58720000,26,1336.74000000,5634.19040000,0
1657686600000,4.22000000,4.22000000,4.20000000,4.22000000,1311.84000000,1657688399999,5528.31340000,41,713.54000000,3009.22590000,0
1657688400000,4.22000000,4.24000000,4.20000000,4.24000000,1865.96000000,1657690199999,7867.29840000,31,1011.68000000,4264.90800000,0
1657690200000,4.23000000,4.27000000,4.23000000,4.24000000,762.86000000,1657691999999,3248.51380000,29,610.52000000,2598.97300000,0
1657692000000,4.24000000,4.25000000,4.22000000,4.23000000,898.11000000,1657693799999,3807.40050000,22,689.06000000,2922.93890000,0
1657693800000,4.23000000,4.26000000,4.23000000,4.26000000,880.91000000,1657695599999,3736.11080000,33,195.97000000,831.10050000,0
1657695600000,4.25000000,4.29000000,4.24000000,4.25000000,4344.36000000,1657697399999,18549.36570000,105,3228.11000000,13797.97030000,0
1657697400000,4.25000000,4.32000000,4.25000000,4.30000000,3930.03000000,1657699199999,16852.84250000,78,1690.94000000,7272.08350000,0
1657699200000,4.30000000,4.33000000,4.28000000,4.30000000,2965.08000000,1657700999999,12762.98140000,46,484.17000000,2081.66950000,0
1657701000000,4.30000000,4.34000000,4.30000000,4.31000000,1020.37000000,1657702799999,4411.32770000,39,542.81000000,2347.99900000,0
1657702800000,4.32000000,4.33000000,4.31000000,4.31000000,834.65000000,1657704599999,3603.61360000,38,415.62000000,1794.39750000,0
1657704600000,4.31000000,4.31000000,4.29000000,4.29000000,907.56000000,1657706399999,3903.02550000,47,241.38000000,1038.36410000,0
1657706400000,4.29000000,4.29000000,4.26000000,4.26000000,501.89000000,1657708199999,2146.26660000,40,53.46000000,229.30340000,0
1657708200000,4.27000000,4.29000000,4.26000000,4.28000000,777.36000000,1657709999999,3326.33790000,33,704.21000000,3013.99890000,0
1657710000000,4.27000000,4.30000000,4.26000000,4.27000000,1842.88000000,1657711799999,7878.59640000,46,519.20000000,2223.10300000,0
1657711800000,4.28000000,4.30000000,4.27000000,4.30000000,329.26000000,1657713599999,1410.82110000,14,271.64000000,1163.77270000,0
1657713600000,4.30000000,4.34000000,4.24000000,4.32000000,9593.41000000,1657715399999,41162.86700000,137,2520.11000000,10810.10710000,0
1657715400000,4.32000000,4.32000000,3.98000000,4.04000000,32206.58000000,1657717199999,132988.67910000,696,16294.61000000,66860.94710000,0
1657717200000,4.04000000,4.06000000,4.00000000,4.00000000,6897.56000000,1657718999999,27784.09890000,160,3536.89000000,14256.89210000,0
1657719000000,4.00000000,4.09000000,4.00000000,4.08000000,7599.10000000,1657720799999,30709.11290000,124,4717.39000000,19052.27500000,0
1657720800000,4.07000000,4.10000000,4.06000000,4.09000000,3483.55000000,1657722599999,14222.54020000,90,1928.47000000,7880.24540000,0
1657722600000,4.08000000,4.20000000,4.08000000,4.20000000,3253.08000000,1657724399999,13486.19160000,77,1239.13000000,5137.51830000,0
1657724400000,4.19000000,4.20000000,4.17000000,4.17000000,2313.73000000,1657726199999,9698.75790000,50,412.16000000,1730.56660000,0
1657726200000,4.18000000,4.18000000,4.13000000,4.15000000,3196.11000000,1657727999999,13281.69500000,90,1826.91000000,7597.86850000,0
1657728000000,4.14000000,4.15000000,4.11000000,4.14000000,2956.87000000,1657729799999,12196.02240000,65,2081.36000000,8580.99960000,0
1657729800000,4.15000000,4.19000000,4.15000000,4.19000000,1160.64000000,1657731599999,4833.40600000,48,978.24000000,4074.74280000,0
1657731600000,4.18000000,4.25000000,4.17000000,4.24000000,3469.87000000,1657733399999,14652.19180000,63,1619.31000000,6846.83100000,0
1657733400000,4.22000000,4.30000000,4.21000000,4.24000000,8043.58000000,1657735199999,34186.96720000,106,6699.90000000,28488.01330000,0
1657735200000,4.23000000,4.23000000,4.21000000,4.23000000,1494.44000000,1657736999999,6305.83880000,27,393.36000000,1661.22650000,0
1657737000000,4.24000000,4.24000000,4.21000000,4.23000000,4099.82000000,1657738799999,17317.26740000,62,2998.39000000,12670.20550000,0
1657738800000,4.23000000,4.24000000,4.21000000,4.21000000,1855.97000000,1657740599999,7840.18430000,44,428.60000000,1814.54790000,0
1657740600000,4.20000000,4.21000000,4.17000000,4.17000000,1367.55000000,1657742399999,5731.47820000,65,323.63000000,1356.35130000,0
1657742400000,4.19000000,4.19000000,4.17000000,4.17000000,2354.87000000,1657744199999,9855.91420000,27,740.73000000,3099.93280000,0
1657744200000,4.17000000,4.19000000,4.17000000,4.17000000,2928.77000000,1657745999999,12242.94360000,41,2517.59000000,10528.32300000,0
1657746000000,4.18000000,4.22000000,4.17000000,4.22000000,5489.21000000,1657747799999,23080.06610000,91,5285.78000000,22229.99500000,0
1657747800000,4.21000000,4.25000000,4.21000000,4.25000000,378.77000000,1657749599999,1599.81610000,20,100.62000000,424.23240000,0
1657749600000,4.25000000,4.31000000,4.24000000,4.30000000,1795.11000000,1657751399999,7682.80420000,73,1383.59000000,5924.93600000,0
1657751400000,4.30000000,4.31000000,4.26000000,4.26000000,1711.89000000,1657753199999,7318.76590000,62,92.74000000,397.82960000,0
1657753200000,4.27000000,4.37000000,4.27000000,4.33000000,3388.35000000,1657754999999,14655.65200000,75,1094.97000000,4729.44650000,0
1657755000000,4.31000000,4.38000000,4.31000000,4.37000000,5330.92000000,1657756799999,23210.61890000,90,3981.53000000,17340.14310000,0
1657756800000,4.37000000,4.37000000,4.31000000,4.32000000,9457.08000000,1657758599999,41063.06800000,102,3961.55000000,17173.56290000,0
1657758600000,4.32000000,4.35000000,4.32000000,4.34000000,3014.19000000,1657760399999,13070.59040000,58,1632.75000000,7084.50380000,0
1657760400000,4.33000000,4.37000000,4.33000000,4.35000000,1504.39000000,1657762199999,6548.78740000,39,532.27000000,2318.05300000,0
1657762200000,4.35000000,4.36000000,4.34000000,4.35000000,582.67000000,1657763999999,2534.25890000,20,309.74000000,1347.61340000,0
1657764000000,4.35000000,4.35000000,4.31000000,4.31000000,3601.36000000,1657765799999,15567.93090000,110,54.39000000,236.41490000,0
1657765800000,4.31000000,4.33000000,4.28000000,4.30000000,11146.14000000,1657767599999,47914.16350000,231,7662.14000000,32906.87800000,0
1657767600000,4.31000000,4.34000000,4.31000000,4.34000000,1348.09000000,1657769399999,5828.67440000,44,800.43000000,3462.83330000,0
1657769400000,4.33000000,4.33000000,4.31000000,4.31000000,539.31000000,1657771199999,2330.42130000,15,197.36000000,853.98860000,0
1657771200000,4.31000000,4.33000000,4.28000000,4.28000000,3000.39000000,1657772999999,12879.76880000,59,481.58000000,2078.94980000,0
1657773000000,4.29000000,4.30000000,4.26000000,4.26000000,663.94000000,1657774799999,2843.70450000,22,62.23000000,265.35040000,0
1657774800000,4.26000000,4.29000000,4.26000000,4.29000000,926.23000000,1657776599999,3956.66930000,19,647.73000000,2767.47430000,0
1657776600000,4.29000000,4.31000000,4.28000000,4.29000000,1311.17000000,1657778399999,5627.71130000,32,747.86000000,3213.57750000,0
1657778400000,4.29000000,4.29000000,4.24000000,4.25000000,534.34000000,1657780199999,2271.98270000,34,40.22000000,172.22850000,0
1657780200000,4.25000000,4.26000000,4.23000000,4.24000000,1419.11000000,1657781999999,6020.46920000,29,448.31000000,1904.18790000,0
1657782000000,4.24000000,4.24000000,4.22000000,4.24000000,4118.64000000,1657783799999,17456.20670000,42,547.59000000,2319.07470000,0
1657783800000,4.24000000,4.25000000,4.23000000,4.23000000,3394.64000000,1657785599999,14371.77340000,42,1088.69000000,4616.49950000,0
1657785600000,4.23000000,4.25000000,4.23000000,4.24000000,3396.77000000,1657787399999,14400.44570000,53,1746.27000000,7404.32890000,0
1657787400000,4.25000000,4.25000000,4.19000000,4.20000000,3458.37000000,1657789199999,14589.93900000,63,1202.53000000,5071.50210000,0
1657789200000,4.18000000,4.20000000,4.17000000,4.19000000,3240.79000000,1657790999999,13589.14190000,40,2893.00000000,12135.10850000,0
1657791000000,4.19000000,4.22000000,4.17000000,4.22000000,3461.04000000,1657792799999,14553.73320000,69,2430.49000000,10241.18730000,0
1657792800000,4.21000000,4.22000000,4.20000000,4.21000000,848.71000000,1657794599999,3566.28640000,28,236.30000000,993.93120000,0
1657794600000,4.21000000,4.25000000,4.20000000,4.21000000,3399.74000000,1657796399999,14358.77340000,88,1369.76000000,5787.08330000,0
1657796400000,4.21000000,4.22000000,4.19000000,4.19000000,4703.50000000,1657798199999,19787.66860000,135,1076.85000000,4532.54560000,0
1657798200000,4.19000000,4.22000000,4.18000000,4.22000000,9543.14000000,1657799999999,40073.65640000,131,5982.01000000,25125.04630000,0
1657800000000,4.22000000,4.22000000,4.18000000,4.18000000,3920.26000000,1657801799999,16493.96040000,87,1432.26000000,6033.60370000,0
1657801800000,4.20000000,4.24000000,4.19000000,4.23000000,3434.05000000,1657803599999,14490.83460000,79,2145.32000000,9045.26360000,0
1657803600000,4.23000000,4.24000000,4.21000000,4.22000000,3017.35000000,1657805399999,12745.32320000,46,938.67000000,3971.31890000,0
1657805400000,4.22000000,4.24000000,4.18000000,4.24000000,4762.86000000,1657807199999,20057.69310000,79,2810.89000000,11844.63660000,0
1657807200000,4.23000000,4.23000000,4.20000000,4.22000000,5284.35000000,1657808999999,22273.17100000,73,3097.28000000,13064.39310000,0
1657809000000,4.23000000,4.28000000,4.21000000,4.27000000,2168.57000000,1657810799999,9182.59950000,52,1685.90000000,7138.81100000,0
1657810800000,4.28000000,4.34000000,4.27000000,4.32000000,2266.04000000,1657812599999,9779.08380000,75,977.37000000,4219.06650000,0
1657812600000,4.32000000,4.41000000,4.30000000,4.38000000,6290.49000000,1657814399999,27491.90330000,108,3331.16000000,14610.09350000,0
1657814400000,4.39000000,4.42000000,4.37000000,4.37000000,2924.72000000,1657816199999,12839.47250000,77,1446.43000000,6353.56270000,0
1657816200000,4.36000000,4.40000000,4.36000000,4.39000000,4538.88000000,1657817999999,19890.58930000,68,1726.27000000,7573.15400000,0
1657818000000,4.39000000,4.48000000,4.38000000,4.46000000,15816.60000000,1657819799999,70251.81110000,169,9524.98000000,42297.00820000,0
1657819800000,4.47000000,4.56000000,4.46000000,4.54000000,10386.00000000,1657821599999,46668.42200000,185,6232.15000000,28043.59880000,0
1657821600000,4.55000000,4.69000000,4.54000000,4.66000000,49206.80000000,1657823399999,227784.98200000,728,24516.97000000,113601.98300000,0
1657823400000,4.66000000,4.68000000,4.65000000,4.67000000,4284.26000000,1657825199999,19994.64530000,97,2025.80000000,9465.70120000,0
1657825200000,4.68000000,4.71000000,4.64000000,4.71000000,9465.93000000,1657826999999,44201.87160000,154,3984.45000000,18643.47670000,0
1657827000000,4.72000000,4.74000000,4.67000000,4.67000000,6774.10000000,1657828799999,31772.88950000,93,1790.55000000,8393.61660000,0
1657828800000,4.68000000,4.68000000,4.61000000,4.65000000,6050.92000000,1657830599999,28027.09750000,156,1764.33000000,8185.53790000,0
1657830600000,4.65000000,4.65000000,4.61000000,4.64000000,3627.63000000,1657832399999,16800.17830000,103,1565.10000000,7263.67740000,0
1657832400000,4.63000000,4.64000000,4.61000000,4.61000000,1115.94000000,1657834199999,5163.56830000,31,344.56000000,1596.23210000,0
1657834200000,4.60000000,4.62000000,4.57000000,4.57000000,1196.86000000,1657835999999,5507.86880000,42,27.51000000,126.45720000,0
1657836000000,4.59000000,4.61000000,4.56000000,4.58000000,1489.90000000,1657837799999,6828.42540000,26,1237.06000000,5670.14560000,0
1657837800000,4.59000000,4.62000000,4.59000000,4.60000000,1108.99000000,1657839599999,5103.85700000,26,770.40000000,3546.86320000,0
1657839600000,4.60000000,4.65000000,4.59000000,4.65000000,1195.80000000,1657841399999,5515.78810000,42,955.87000000,4407.61610000,0
1657841400000,4.64000000,4.66000000,4.62000000,4.65000000,1871.51000000,1657843199999,8695.05360000,44,1424.93000000,6624.86650000,0
1657843200000,4.65000000,4.66000000,4.60000000,4.60000000,2691.73000000,1657844999999,12454.45330000,49,1786.36000000,8271.42830000,0
1657845000000,4.61000000,4.62000000,4.59000000,4.60000000,445.06000000,1657846799999,2048.73860000,14,95.96000000,442.18130000,0
1657846800000,4.61000000,4.61000000,4.58000000,4.59000000,1065.76000000,1657848599999,4900.28720000,20,99.25000000,456.11660000,0
1657848600000,4.59000000,4.70000000,4.59000000,4.70000000,1800.08000000,1657850399999,8365.93290000,42,797.60000000,3701.71400000,0
1657850400000,4.68000000,4.73000000,4.68000000,4.70000000,4362.40000000,1657852199999,20488.06010000,88,3560.73000000,16729.10670000,0
1657852200000,4.71000000,4.74000000,4.70000000,4.73000000,17271.61000000,1657853999999,81444.60130000,161,5816.88000000,27476.38640000,0
1657854000000,4.73000000,4.76000000,4.71000000,4.71000000,5747.81000000,1657855799999,27217.62780000,126,2779.50000000,13183.00850000,0
1657855800000,4.71000000,4.77000000,4.71000000,4.75000000,6478.27000000,1657857599999,30607.05570000,84,2734.45000000,12955.87720000,0
1657857600000,4.75000000,4.76000000,4.71000000,4.71000000,5330.95000000,1657859399999,25159.63010000,60,1009.60000000,4783.73460000,0
1657859400000,4.72000000,4.73000000,4.71000000,4.71000000,7370.79000000,1657861199999,34730.52940000,101,661.69000000,3123.38230000,0
1657861200000,4.73000000,4.75000000,4.71000000,4.71000000,2038.38000000,1657862999999,9629.95430000,47,887.07000000,4200.60360000,0
1657863000000,4.71000000,4.78000000,4.71000000,4.77000000,8892.66000000,1657864799999,42070.74650000,115,3520.22000000,16712.97330000,0
1657864800000,4.78000000,4.78000000,4.73000000,4.77000000,2210.18000000,1657866599999,10517.85920000,59,1330.31000000,6338.02630000,0
1657866600000,4.76000000,4.77000000,4.73000000,4.75000000,1574.43000000,1657868399999,7473.41540000,128,529.14000000,2516.13780000,0
1657868400000,4.74000000,4.83000000,4.74000000,4.80000000,16869.93000000,1657870199999,80693.38920000,307,9270.99000000,44429.76950000,0
1657870200000,4.82000000,4.91000000,4.80000000,4.89000000,13960.74000000,1657871999999,67943.89580000,295,7493.07000000,36495.63200000,0
1657872000000,4.90000000,4.92000000,4.81000000,4.89000000,62872.94000000,1657873799999,304629.91440000,575,13428.42000000,65539.79420000,0
1657873800000,4.89000000,5.05000000,4.85000000,4.87000000,133876.08000000,1657875599999,659949.71400000,1380,47738.51000000,236620.46550000,0
1657875600000,4.88000000,4.94000000,4.83000000,4.94000000,10446.88000000,1657877399999,51006.75730000,241,5089.87000000,24883.55610000,0
1657877400000,4.93000000,4.94000000,4.84000000,4.90000000,7629.74000000,1657879199999,37315.49480000,160,1634.44000000,7991.24260000,0
1657879200000,4.90000000,4.90000000,4.83000000,4.85000000,19939.16000000,1657880999999,96680.90050000,282,4163.40000000,20232.70000000,0
1657881000000,4.85000000,4.85000000,4.82000000,4.85000000,4880.48000000,1657882799999,23623.89560000,111,3007.05000000,14561.33700000,0
